source,platform,date,rating,title,text,upvotes,url
play_store,android,2026-06-19 06:20:02,5,,I love to listen to music almost every day,0,
play_store,android,2026-06-19 06:17:19,5,,"Spotify is absolutely top rate when it comes to streaming all genres of music. And as far as prices go, you can't beat the quality & pricing that you get at Spotify. I refuse to use anything but Spotify !!!!!",0,
play_store,android,2026-06-19 06:12:33,5,,Excellent,0,
play_store,android,2026-06-19 06:06:04,1,,ads n ads n adssssss thosee disgusting adss... always keep begging for subscribing to premium in them ..,0,
play_store,android,2026-06-19 06:04:40,5,,Dope 🔥🔥🔥🔥🔥🔥,0,
play_store,android,2026-06-19 05:55:50,5,,exllent,0,
play_store,android,2026-06-19 05:50:43,5,,Great app one of the apps I've been using constantly every day for more than a year. update: my god!!!!! wow I will use it also without premium. ima broke PhD sociologist the maTRIXXXXX theme song intensifies LATVIAAAAA! GOD SAVE LATVIA ⋙⛤꠲⛤⋘,0,
play_store,android,2026-06-19 05:50:22,5,,love Spotify ❤️,0,
play_store,android,2026-06-19 05:49:32,5,,magical 🤏🏽,0,
play_store,android,2026-06-19 05:49:06,5,,best,0,
play_store,android,2026-06-19 05:45:32,5,,good,0,
play_store,android,2026-06-19 05:41:39,2,,these adds are so out of hand every 3 listens they give u 2 adds its annoying.,0,
play_store,android,2026-06-19 05:41:01,5,,this is such a good app. love it,0,
play_store,android,2026-06-19 05:38:57,5,,good😍,0,
play_store,android,2026-06-19 05:37:42,5,,really good music app,0,
play_store,android,2026-06-19 05:36:58,1,,"i rather listen from youtube , too much spotify prremium ad",0,
play_store,android,2026-06-19 05:35:14,5,,"I can find all the music I like, pay the subscription and you will not regret.",0,
play_store,android,2026-06-19 05:34:26,2,,"I love Spotify, but since this new update it has been so buggy that I can't even listen to 10 seconds of a song before it's kicking me off explaining that there is bugs detected in Spotify so for this reason only I will give 2 stars please fix the problem and I will amend this to 5 stars thank you",0,
play_store,android,2026-06-19 05:32:14,5,,bomb yo,0,
play_store,android,2026-06-19 05:31:50,4,,Meh...I accidentally removed my daughter from my family plan and haven't been able to put her back on for days.,1,
play_store,android,2026-06-19 05:30:29,1,,everything is behind a pay wall yes theirs some features but you have to pay for everything especially if you want to shuffle songs 🤦🏻‍♂️,0,
play_store,android,2026-06-19 05:30:04,5,,love love love,0,
play_store,android,2026-06-19 05:25:54,1,,seriously we cannot rewind the song what the hell is this,0,
play_store,android,2026-06-19 05:11:04,5,,love it,0,
play_store,android,2026-06-19 05:08:50,1,,"i cant play the SONGS IN ORDER. when i click on to playlists, the only thing i can choose is a short clip of the song like come on man, choosing should be a basic feature. but the thing is that this is not a prob in phones ig. This problem is in my tab I aint gonna hear any music from this app anymore. Youtube music is much better than this",1,
play_store,android,2026-06-19 05:03:32,1,,Video playback is broken for podcasts,0,
play_store,android,2026-06-19 05:02:48,5,,best music app,0,
play_store,android,2026-06-19 04:58:33,2,,"Used to be my favorite app for listening to music, but not anymore. There are ads more than before, and the amount of features they've locked behind premium is absurd. Can't even listen to the same song twice consecutively without premium. Spotify is becoming a cash grab.",0,
play_store,android,2026-06-19 04:58:22,5,,absolutely wonderful,0,
play_store,android,2026-06-19 04:48:32,5,,Awesome way to find new music. The layout is awesome. Love it The best music app out there.,2,
play_store,android,2026-06-19 04:48:27,1,,"This app is genuinely one of the bests for music, so why ruin it? why make it almost impossible to use? how come , that I have ads every 4 songs? and the ads? 12 seconds each and 4 or even more; in the end I'm just listening to the ads than the songs I want to hear. Just make people pay for the app already, since that's what is really going to happen if everything is really slowly becoming a premium feature.",0,
play_store,android,2026-06-19 04:48:11,1,,"while the Ai stuff they've implemented is bad along with fake Ai music infesting popular artists, they brought a new widget to android that was a mandatory replacement for the old one, that worked just fine, and now works about 5% of the time. you can't even access the app from it so what's the point?",0,
play_store,android,2026-06-19 04:46:28,1,,"I keep trying to stop Spotify from taking money out of my account and I can’t. They just won’t discontinue taking money. I had to close my checking account I had for years. Don’t start because once you do, you cannot get rid of them.",0,
play_store,android,2026-06-19 04:45:03,5,,Excellent!,0,
play_store,android,2026-06-19 04:42:18,5,,real good,0,
play_store,android,2026-06-19 04:39:53,4,,pretty good,0,
play_store,android,2026-06-19 04:39:47,4,,"Basically, STUPID! I can't switch songs in an album even if the song is no longer in that album. I HAVE TO GET PREMIUM TO DO THAT. WHY!? Although I still use this. please change this.",0,
play_store,android,2026-06-19 04:32:08,5,,amazing,0,
play_store,android,2026-06-19 04:29:55,5,,good,0,
play_store,android,2026-06-19 04:28:52,3,,"very happy they changed the adjustment for the speed to smaller steps possible... but the sleep timer still only these fixed few options to select from :( Spotify wrapped has sooooo much potential but is used so wrong, so little, so unlogical... so sad! having premium... then still having super loud ads in ""sleeping podcast"" thanks for nothing ... Almost falling asleep then Bämmm..",0,
play_store,android,2026-06-19 04:21:14,1,,"I've had spotify for more than 10 years, and pay for premium. Why I'm I just now getting ads? Can someone please explain this!",0,
play_store,android,2026-06-19 04:13:51,5,,cool,0,
play_store,android,2026-06-19 04:11:38,3,,"used to be a 5 but the new widget is trash. too big, offline half the time, I have to open the app to use the widget. kinda backwards folks.",0,
play_store,android,2026-06-19 04:06:46,5,,I Love This App ❤️❤️😘😘,0,
play_store,android,2026-06-19 04:04:14,1,,app is garbage. never works correctly. canceled subscription. Definitely not worth the money.,0,
play_store,android,2026-06-19 04:03:09,5,,❤️,0,
play_store,android,2026-06-19 04:01:17,2,,"Extremely disappointed, extremely money hungry. Cannot even move the music time bar and cannot even play the playlist down without having to pay for premium, YES they require premium to even disable shuffling.",1,
play_store,android,2026-06-19 03:56:09,1,,Ad after ad after ad,26,
play_store,android,2026-06-19 03:55:22,5,,EXCELLENT,1,
play_store,android,2026-06-19 03:55:15,2,,was quick when it was free,0,
play_store,android,2026-06-19 03:47:55,1,,it always says im offline,0,
play_store,android,2026-06-19 03:46:47,5,,good,1,
play_store,android,2026-06-19 03:43:44,5,,quite good,0,
play_store,android,2026-06-19 03:41:48,1,,"getting worse after every update , somehow",12,
play_store,android,2026-06-19 03:40:53,4,,"Hello, Spotify is a great platform and thank you. There are only two problems. 1) The ability to skip forward and backward is a very simple and obvious thing and please add a free version. 2) Add the ability to play music from there when I click on a part of the lyrics. All of this was there before, but in the updates, it was removed from the free version and became exclusive to the premium versions!!",0,
play_store,android,2026-06-19 03:38:46,5,,it's just the best,0,
play_store,android,2026-06-19 03:37:53,1,,terrible nows,1,
play_store,android,2026-06-19 03:37:05,4,,i love the app when I relax or study but sometimes the adds are a little too much,0,
play_store,android,2026-06-19 03:32:41,5,,updated my everything atomic,0,
play_store,android,2026-06-19 03:31:34,1,,"Don't use the ""lossless"" feature if you don't have unlimited data! Completely wiped out my total data of 25GB....my average monthly usage was 3-5GB before I tried ""lossless"". I usually listen OFFLINE and have been doing so as normal, but I hadn't realised that due to the nature of ""lossless"" it's constantly using data in the background to find the best version of the song you want to listen to. Probably a great feature if you are fully aware of the data implications. it's really rubbish if not.",0,
play_store,android,2026-06-19 03:30:30,3,,I like this app but why did you removed the loop option on,2,
play_store,android,2026-06-19 03:30:19,3,,The DJ keeps playing Latin music despite me never listening to it and skipping it when it puts it on. This has been a problem for months now. I have been paying for premium for years now but still have to deal with this issue which is really frustrating.,0,
play_store,android,2026-06-19 03:29:53,5,,I love Spotify even listend while in Mexico,0,
play_store,android,2026-06-19 03:29:50,5,,awesome,0,
play_store,android,2026-06-19 03:29:15,5,,I love this app 🤣,0,
play_store,android,2026-06-19 03:29:14,2,,Spotify is removing useful widgets and replacing them with one that takes up too much real estate on a screen. they had a very useful 3 x 1 that was disabled.,0,
play_store,android,2026-06-19 03:27:50,5,,the app was good experience through all the music,0,
play_store,android,2026-06-19 03:24:37,1,,The new spotify widget is terrible and barely functions.,0,
play_store,android,2026-06-19 03:24:26,5,,been a user since day 1 and I'll never switch up!,0,
play_store,android,2026-06-19 03:20:35,5,,I want my music back on my phone,0,
play_store,android,2026-06-19 03:18:21,5,,love it,0,
play_store,android,2026-06-19 03:08:47,5,,spectacular,0,
play_store,android,2026-06-19 03:07:46,5,,love it,0,
play_store,android,2026-06-19 03:07:12,1,,they are capitalising the platform and force-ing us to buy premium...do you want to play a song?? opps you can't even choose the song you want to play....why the heck isn't there anything done about this?????..if you are able to use some other platform like youtube music which is atleast a bit better,0,
play_store,android,2026-06-19 03:02:59,5,,good App all around,0,
play_store,android,2026-06-19 02:58:27,5,,love it,0,
play_store,android,2026-06-19 02:57:39,2,,"Radio option has become so unusable because of ""promotional tool for artists"" which increases likelihood of trash songs bring recommended.",6,
play_store,android,2026-06-19 02:56:26,4,,mucho anuncio,0,
play_store,android,2026-06-19 02:50:46,3,,cause of the adds,0,
play_store,android,2026-06-19 02:48:42,5,,BEST MUSIC,0,
play_store,android,2026-06-19 02:48:17,5,,The Spotify is the best app ever,0,
play_store,android,2026-06-19 02:47:38,5,,good 😊👍,0,
play_store,android,2026-06-19 02:46:57,1,,"The new widget is horrible. it has less useful functions in the same amount of space at the expense of bigger album art, bigger logo, and spacing on the top and bottom. The skip buttons no longer appear on the smaller 1x5 widget. Very disappointing",1,
play_store,android,2026-06-19 02:44:50,1,,Ever since they stopped giving the 30 minutes of music time without ads the free version is unbearable and unusable and it's because they want you to by the premium. i got through 2 2-3 minutes songs before I got 4 ads in a row and it's genuinely working because I can't listen to music when there is only 6-12 minutes of listening time then almost 3 minutes of ads,0,
play_store,android,2026-06-19 02:44:39,4,,Great music and sound... This would be my all time favorite music app They have albums ready for any mood you want Update artist albums with all there music together in one place🙏,0,
play_store,android,2026-06-19 02:42:36,5,,I love all the song in here,0,
play_store,android,2026-06-19 02:40:19,3,,no optimal,0,
play_store,android,2026-06-19 02:39:02,1,,💩,0,
play_store,android,2026-06-19 02:36:52,4,,I love it but it has too many ads and when I'm listening to podcasts I usually forget what the topic of what their talking about and it makes me lost and confused,0,
play_store,android,2026-06-19 02:36:33,1,,"It's so unfair! Other countries already have lossless audio, yet it's still unavailable here in the Philippines.",1,
play_store,android,2026-06-19 02:34:46,5,,love it!♡,0,
play_store,android,2026-06-19 02:34:13,2,,runs well untill. Why are you telling me to use the different Spotify widget when the one I'm using works fine and the new widget keeps loading without loading.,3,
play_store,android,2026-06-19 02:31:36,1,,"WAY, WAY, WAY to many adds",0,
play_store,android,2026-06-19 02:29:27,3,,meh,0,
play_store,android,2026-06-19 02:24:14,4,,Chromecast works again. so I'm pleased.,0,
play_store,android,2026-06-19 02:23:39,2,,I am too broke to be dealing with ads after 6 minutes of ads and it not even being 30 minutes and getting more ads after only 2 songs,0,
play_store,android,2026-06-19 02:21:59,4,,I love Spotify so much but when the ads start it kinda sucks so that's why I give 4 stars and not 5,0,
play_store,android,2026-06-19 02:21:43,1,,"App has not stopped crashing since the last update. Now I can't even get songs to play for 2 seconds before the app completely crashes and I get a notification saying the app has a bug and to update when a fix is provided. I pay for premium and I can't access my playlists on mobile without the app crashing, which means I can't even access the playlists I've downloaded for offline listening. I've already cleared the cache, as instructed, but it made it worse. So frustrating.",1,
play_store,android,2026-06-19 02:19:16,1,,Need a Spotify that only plays music no audiobooks no video just music.. It's great you entered the lossness age finally but you could do far better,0,
play_store,android,2026-06-19 02:14:39,3,,how to pay for premium when the app is not allowing me to manually enter the upi id. I don't have any payment apps on my device.,0,
play_store,android,2026-06-19 02:13:49,5,,Constantly have to redownload music and podcast though I have been online in the app . Hope it is fixed as I do not want to have to change to another steaming service. ( I am a premium user),4,
play_store,android,2026-06-19 02:13:38,3,,"It's been a good app, but I feel like ""smart shuffle"" shouldn't be playing the same songs. It's starting to become like Pandora.",0,
play_store,android,2026-06-19 02:12:56,2,,"Повно реклами та після КОЖНОЇ пісні якщо раніше реклама була 15 секунд то ТЕПЕР вона 30 СЕКУНД тепер ще й по дві відразу тобто хвилина, слухати неможливо. Коли слухаєш АЛЬБОМ одного автора може увімкнутись інший та можуть піти пісні з інших альбомів. Короче раніше було краще.",4,
play_store,android,2026-06-19 02:11:25,4,,love it,0,
play_store,android,2026-06-19 02:09:55,1,,ruined it for anyone that's not paying I miss when subscriptions didn't exist something that would cost 20€ to get forever now costs 20€ for a month,0,
play_store,android,2026-06-19 02:06:49,3,,"edit: fixed thanks to the devs reply here. still 3 starts cuz of AI music on app // I can't use the widget bc the old one doesn't work and the new one doesn't show up for me in the widget drawer. Reinstalled the app, restarted my device and still nothing. now I have no widget.",0,
play_store,android,2026-06-19 02:01:33,5,,it's good but be careful with premium it is too expensive and they automatically deduct and they were not giving refund I had to fight with them about why they didn't tell before deducting money and I got a refund,0,
play_store,android,2026-06-19 01:56:37,3,,the music is great the only issue I have. the ads are way too heavy. especially with pride stuff when you're straight. also that's just my opinion. about how the ads run. not a bad thing in general. for a app. I'm completely against alcohol I would rather see alcohol dude. God that's sad,0,
play_store,android,2026-06-19 01:49:24,2,,"usually pretty good for listening during my commute, but after the update this week the app keeps crashing and closing out after 5 minutes or so.",1,
play_store,android,2026-06-19 01:47:15,5,,Best interface and awesome sound quality.,0,
play_store,android,2026-06-19 01:44:47,4,,"Better than most but I only have experience with YouTube Music,The standard Xiaomi music app and Spotify.",0,
play_store,android,2026-06-19 01:43:19,1,,"Title: This app has become terrible! Review: Spotify used to be great, but now it is completely ruined. There are way too many annoying ads. Whenever I search for a specific song, it forces me to listen to a whole playlist instead of that song. On top of that, you can only skip 6 songs in 2 hours! It is incredibly frustrating just trying to listen to one single song. This app seriously needs an urgent update and major improvements, otherwise, it is completely useless. Fix this or close it down!",0,
play_store,android,2026-06-19 01:43:14,5,,I rate Spotify 5 stars because this app has been here for god knows how long and still being here for us and I just love how they added videos.,0,
play_store,android,2026-06-19 01:41:11,4,,This is a amazing and fantastic app but it has too much advertisement.,0,
play_store,android,2026-06-19 01:41:04,5,,good vibes,0,
play_store,android,2026-06-19 01:34:11,5,,ads are high,0,
play_store,android,2026-06-19 01:32:34,2,,ADDS ON A PAID SUBSCRIPTION?!?!?! COULD NOT SKIP?!?!?! ONE MORE TOME AND NO MORE MONEY FOR YOU!!! Other wise I like it a lot.,0,
play_store,android,2026-06-19 01:25:21,1,,Why can't they fix the bug that keeps pausing playlist plays randomly? For months. Despite updates.,0,
play_store,android,2026-06-19 01:18:36,3,,nhạc hay nhưng quảng cáo nhiều vaiz còn epd nạp nx kì vch,0,
play_store,android,2026-06-19 01:18:36,5,,good,0,
play_store,android,2026-06-19 01:17:36,2,,they should upgrade their sound..I did premium still yet audiomack sound more than Spotify,0,
play_store,android,2026-06-19 01:17:19,5,,🥰,0,
play_store,android,2026-06-19 01:15:08,3,,3½/5 because we need more options when we are offline,0,
play_store,android,2026-06-19 01:11:39,5,,This is an amazing experience that I am in love with because of good music and recommendations!!,0,
play_store,android,2026-06-19 01:11:24,5,,I like a lot of different music now :),0,
play_store,android,2026-06-19 01:08:32,4,,phenominal,0,
play_store,android,2026-06-19 01:07:16,1,,app keeps on stopping whenever i play a certain artist or two its very annoying. i pay almost 13 dollars a month this shouldn't be happening,1,
play_store,android,2026-06-19 01:03:17,1,,now I'm giving 1 star because full of subscription.,0,
play_store,android,2026-06-19 00:50:02,5,,رائع جدا,0,
play_store,android,2026-06-19 00:48:16,5,,this is my world. love it so much :),0,
play_store,android,2026-06-19 00:47:36,3,,"app works fine, but the widget does not. 90% of the time is a spinning wheel loading. useless.",1,
play_store,android,2026-06-19 00:47:30,5,,Great app for music and audiobooks,0,
play_store,android,2026-06-19 00:47:22,1,,They removed the 4x1 widget.. you have to use 5x3 as if Spotify is the only software on someone's phone.. There must be something going on with companies decisions lately... they remove options and want to force their nonsensical ways to everyone..,1,
play_store,android,2026-06-19 00:46:21,5,,👍✌️,0,
play_store,android,2026-06-19 00:36:51,5,,awesome,0,
play_store,android,2026-06-19 00:33:40,5,,Good,0,
play_store,android,2026-06-19 00:31:57,5,,BRILL!!!!!!,0,
play_store,android,2026-06-19 00:31:52,1,,the old widget worked just fine. the new one is broken. keeps saying offline tap to refresh but does nothing. i can see the new widget fine. it doesn't work. let me have the old 4x1 back. after chatting to Eric on chat. we managed to fix the problem. and a couple days later it's broken again. just give me the old widget back. it worked. I'm not reinstalling an app weekly because your stupid decisions broke it.,1,
play_store,android,2026-06-19 00:29:49,1,,"keeps loading on my devices without me loading it, don't know what it does except waste space on my device",0,
play_store,android,2026-06-19 00:21:02,1,,Land aap hae isae badiya youtube sae gana sun lo,0,
play_store,android,2026-06-19 00:20:18,1,,PREMIUM BRO,0,
play_store,android,2026-06-19 00:19:13,4,,besides all the ads this is the best music app ever I love it so much I can listen to all of my favorite artist,1,
play_store,android,2026-06-19 00:15:11,1,,not good experience because one song and then many add to watch ⌚,0,
play_store,android,2026-06-19 00:06:53,1,,التطبيق مزعج و اعلاناته كتيرة و فيه تطبيقات تانية افضل منه و اقل اعلانات و كمان التطبيق دة دعم الكيان بشكل واضح فهو مقاطعة و ميستحقش ولا نجمة اصلا همسحه,0,
play_store,android,2026-06-19 00:04:32,2,,njs iklan 5 biji,0,
play_store,android,2026-06-19 00:04:18,5,,Great app way better than other platforms,0,
play_store,android,2026-06-19 00:04:17,3,,"at this point, I might as well use yt music because a lot of the stuff that I feel like should be part of the free version isn't like, we only get six skips per hour.And I agree, we hardly even get like any options of our own playlist, like we make the playlist.We don't want other people barging in on our own playlist. i really hope that eventually it gets better.Because it's really frustrating right now sometimes.",0,
play_store,android,2026-06-19 00:03:38,1,,"Horrible app. Very buggy, both mobile and desktop. It is laughably badly developed, even though spotify's only product is the software... It is almost insulting. I've used it on powerful PCs and had same issues. There are too many issues to name; the most prelevant ones are: extremely slow and buggy UI, horrible cache management (went to 50gb+ very quick), randomly switching to other device, etc etc. Even the shuffle was broken for many years... A 13 year old could code a better app...",1,
play_store,android,2026-06-19 00:02:15,5,,Love the premium subscription benefits,0,
play_store,android,2026-06-18 23:59:06,3,,"I just don't like the fact that they kick me out of choosing the songs that I play at a giving time, telling me ""till tomorrow that I can play free"" anything other than that, I am okay with Spotify.",0,
play_store,android,2026-06-18 23:58:11,1,,Full ads after 1 song... highly not recommended,0,
play_store,android,2026-06-18 23:56:34,5,,The best music app,0,
play_store,android,2026-06-18 23:53:51,4,,I love the vibe I am getting from the help,0,
play_store,android,2026-06-18 23:52:56,5,,I like this app,0,
play_store,android,2026-06-18 23:52:55,3,,"W app fr but, Spotify is js making everything premium now. they literally took away the crossfade feature and now you have to get premium. stop making everything premium dude",1,
play_store,android,2026-06-18 23:50:17,2,,"Spotify needs to really calm down a notch, 3 ads then i could listen to one song, i skip the song but i have to listen to 4 ads now, believe me every time this happens I'm closing the app and switching to SoundCloud, this is a joke",0,
play_store,android,2026-06-18 23:47:07,5,,amazballs,0,
play_store,android,2026-06-18 23:46:40,2,,this app sucks if you dont have premium,0,
play_store,android,2026-06-18 23:43:57,5,,I love it,0,
play_store,android,2026-06-18 23:41:50,5,,its crazy,0,
play_store,android,2026-06-18 23:41:49,4,,should try if you like listening to songs but ads are irritating,0,
play_store,android,2026-06-18 23:41:06,5,,it's a good site for listening to music and it's really fast,0,
play_store,android,2026-06-18 23:40:54,1,,🤏👎,0,
play_store,android,2026-06-18 23:39:37,5,,awesome app great music,0,
play_store,android,2026-06-18 23:33:28,5,,loved,0,
play_store,android,2026-06-18 23:33:01,5,,love it,0,
play_store,android,2026-06-18 23:26:41,1,,I hate to give this app even a single star rating... It just spoils the rhythm and music by its ads and restrict to even play the musics of our own choice after some clicks... too much restrictions for me towards an audio listening app... truly disaapointed 😞😞😮‍💨,1,
play_store,android,2026-06-18 23:23:59,1,,the new widget crashes all the time. it'll just have a spinning logo and not open the app,3,
play_store,android,2026-06-18 23:21:50,4,,good,0,
play_store,android,2026-06-18 23:20:55,5,,the best,0,
play_store,android,2026-06-18 23:20:09,5,,awesome,0,
play_store,android,2026-06-18 23:20:05,1,,bad experience,0,
play_store,android,2026-06-18 23:19:38,5,,very nice,0,
play_store,android,2026-06-18 23:18:37,1,,soo many ads irritating,0,
play_store,android,2026-06-18 23:18:30,5,,nice app,0,
play_store,android,2026-06-18 23:17:55,5,,Much better,0,
play_store,android,2026-06-18 23:14:01,5,,great selection and never goes out even when I have bad service on my phone,0,
play_store,android,2026-06-18 23:08:59,1,,Please give less Ads for Premium 😭,0,
play_store,android,2026-06-18 23:08:18,5,,the new widget for android always says its offline even though im connected to wifi. i really like the new layout but its practically useless right now.,0,
play_store,android,2026-06-18 23:06:54,1,,most unsustainable and greedy music app. deezer is a much better option and smaller company,0,
play_store,android,2026-06-18 23:05:41,5,,👌🌟,0,
play_store,android,2026-06-18 23:04:59,5,,so good must try this app,0,
play_store,android,2026-06-18 23:04:46,1,,my music keeps cutting off when I get on snap,0,
play_store,android,2026-06-18 23:03:20,1,,"Getting sick of all of the AI slop music pushed to me on this app. The AI music is bad, and it takes away from actual real human beings who are putting music out.",0,
play_store,android,2026-06-18 23:03:12,3,,many ad.But thanks for recent seen music,0,
play_store,android,2026-06-18 23:01:10,5,,🌼🙂✌️,0,
play_store,android,2026-06-18 22:59:04,5,,"Spotify is literally my favorite thing in existence. Their recommendations are perfection, daily mixes are to die for, and I look forward to getting my top songs list every year. Couldn't live without it",0,
play_store,android,2026-06-18 22:58:06,1,,It doesn't play premium songs offline😡😡😡😡🤬🤬🤬🤬🤬🤬,0,
play_store,android,2026-06-18 22:56:47,3,,The old widget was taken away and replaced with an objectively worse new widget that is unnecessarily big. I had to remove the widget after 2 weeks while the other widget had been up for almost 2 years. Everything else is fine. I'm writing this because I want the old widget back.,1,
play_store,android,2026-06-18 22:55:20,3,,"this is petty but I pay for no ads, however they just re label them as announcements or notification (there's no ads between songs just pop up banners) which is annoying make it a tab or something",0,
play_store,android,2026-06-18 22:54:35,2,,"you guys, why there's more ads than songs? 1 song + 3 ads!!! Why?",0,
play_store,android,2026-06-18 22:54:09,5,,"Best music app, especially when you have premium. It's easy to use and navigate and it's universal, meaning it can be on any device. Really good. 10/10⭐️⭐️⭐️",0,
play_store,android,2026-06-18 22:53:00,5,,fantastic app😃,0,
play_store,android,2026-06-18 22:51:26,1,,"New Widget is just a space for Spotify to force ads on you. If there is nothing playing, rather than show the most recently played item and a play button, it redirects to something else entirely. Hate when updates are forced on users solely to reduce the functionality of an app. Ill be canceling my Family subscription.",2,
play_store,android,2026-06-18 22:51:14,4,,"most music is available, though music will sometimes be removed by artist for whatever reason. If music collection gets too large, Spotify can't handle it and will get VERY SLOW, to the point it can take entire minutes to boot up, and refuse to perform certain actions due to time-outs. but for most people it should be fine. I just have to many playlists.",7,
play_store,android,2026-06-18 22:50:39,5,,I use this app every single day. It's the best music app I've ever had... as long as you're a subscriber.,0,
play_store,android,2026-06-18 22:47:53,3,,This app is best for the songs but the worst for the ads. As they say that there will be no ads in 30 minutes after an ad but there is another ad in less than 30 minutes,0,
play_store,android,2026-06-18 22:45:27,5,,great music,0,
play_store,android,2026-06-18 22:42:15,1,,You UI designers did not test landscape mode because buttons are hanging off side of page.,0,
play_store,android,2026-06-18 22:41:15,5,,great!,0,
play_store,android,2026-06-18 22:41:14,1,,"lemot, ga bisa baca kisah orang.",0,
play_store,android,2026-06-18 22:40:15,1,,shittty app,0,
play_store,android,2026-06-18 22:40:01,5,,So good just wish we could still lick albums even if we don't from premium,0,
play_store,android,2026-06-18 22:39:17,1,,"this app sucks, like aa lot. it does NOT even put the songs YOU PUT ON, on. it gives the recommended. AND you cant even play music while on another app, I recommend Youtube Music instead, it ACTUALLY puts songs on that you want and you can listen to music while playing a game or whatever without having an ad every 5 minutes...",0,
play_store,android,2026-06-18 22:38:42,5,,nice,0,
play_store,android,2026-06-18 22:38:04,5,,good,0,
play_store,android,2026-06-18 22:37:31,5,,Great selection,0,
play_store,android,2026-06-18 22:35:13,1,,"can't add to queue or change around music since the update, it's extremely frustrating, Not a vibe",0,
play_store,android,2026-06-18 22:31:55,3,,good app,0,
play_store,android,2026-06-18 22:31:38,5,,A very good application,0,
play_store,android,2026-06-18 22:30:40,1,,"Spotify shows too... many ads ,😩",4,
play_store,android,2026-06-18 22:29:29,3,,I hate apps that has in-app purchase but still the app is pretty cool for all forms of music,0,
play_store,android,2026-06-18 22:27:19,2,,"app works well enough, it plays music. he shuffle is terrible. really the main aspect of the app is the widget and screen use. widget was good. the updated one loses the skip forward and back buttons for a larger art design of the song. terrible and stupid design. losing function for display, that is already there.",0,
play_store,android,2026-06-18 22:27:07,5,,it is really good,0,
play_store,android,2026-06-18 22:23:28,1,,"Was great until the recent update on Android, my mini player 4x1 widget doesn't work anymore and it wants me to use the new one which is double the size and it sucks , fix my player widget!!!!",1,
play_store,android,2026-06-18 22:22:56,5,,good,0,
play_store,android,2026-06-18 22:21:25,5,,very.nice for gaming,0,
play_store,android,2026-06-18 22:21:20,5,,it's very good,0,
play_store,android,2026-06-18 22:21:03,1,,worst mobile hanck,0,
play_store,android,2026-06-18 22:20:04,5,,"I honestly think this is the best app for music! Not that I have really tried anything else, so I may be biased. Edit: they added the option to select songs within a playlist! :D (Also, why am I the only one that doesn't have the same problems even the others with premium have? ;v;)",21,
play_store,android,2026-06-18 22:18:43,5,,been a Spotify user for over 10 years I'll never use anything else.,0,
play_store,android,2026-06-18 22:18:31,2,,Shouldn't really need premium to choose and listen to songs.,0,
play_store,android,2026-06-18 22:15:09,1,,thank alot,0,
play_store,android,2026-06-18 22:15:02,2,,I liked it for a while until I couldn't rewind my songs back to the beginning also had to keep logging in.,0,
play_store,android,2026-06-18 22:14:22,5,,🤌🏻,0,
play_store,android,2026-06-18 22:14:13,5,,the app is nice but it is slow to download,0,
play_store,android,2026-06-18 22:13:37,1,,too many ads,0,
play_store,android,2026-06-18 22:12:05,1,,money greedy lol artist releases their music for free online ads just showiing up more often than it used to be,1,
play_store,android,2026-06-18 22:06:25,5,,wow,0,
play_store,android,2026-06-18 22:05:58,1,,Volume is kinda soft hard to work out when I get soft wispers of hate in my ear. newest update. screen goes black after one usage and stays that way mo matter what,0,
play_store,android,2026-06-18 22:04:35,5,,is this best app that I use in my life,0,
play_store,android,2026-06-18 22:04:26,1,,needs money,0,
play_store,android,2026-06-18 22:04:24,5,,good Vibes in Spotify,0,
play_store,android,2026-06-18 22:03:51,3,,The new widget that was forced on me is trash. Its white with a loading symbol most the time. Have to just go to the app page to open. Can I have the old one back?,0,
play_store,android,2026-06-18 22:02:04,5,,amazing music app.,0,
play_store,android,2026-06-18 21:59:46,3,,too many ads,0,
play_store,android,2026-06-18 21:57:51,2,,The content is good but as a podcast user it is slow and buggy. Sometimes opening a playlist can take minutes. I've cleared cache / data / reinstalled / etc and it doesn't improve.,0,
play_store,android,2026-06-18 21:56:10,2,,aplikasi jeleeeeeeek...tiap mau payment paket susaaaaaaaah,0,
play_store,android,2026-06-18 21:54:10,5,,best music player,0,
play_store,android,2026-06-18 21:52:42,3,,frequently crashed,0,
play_store,android,2026-06-18 21:52:22,2,,I wonder what features they removed this time? I just keep using old versions because the new one's suck so bad.,0,
play_store,android,2026-06-18 21:51:34,1,,"It comes with an ad after every song, but it asks for subscription to change the song and to continue it, this is useless, someone should avoid it 😡😡",0,
play_store,android,2026-06-18 21:49:57,5,,super app 💖,0,
play_store,android,2026-06-18 21:49:13,2,,"Some time in the past few weeks, my version of Spotify has developed a terrible memory leak when playing back video on my Samsung S10. RAM usage continually climbs until Android kills the process, making playback beyond a few minutes so tedious.",0,
play_store,android,2026-06-18 21:49:02,5,,lovee it❤️,0,
play_store,android,2026-06-18 21:46:49,5,,good,0,
play_store,android,2026-06-18 21:39:12,1,,if we have not premium so we don't play songs we like,0,
play_store,android,2026-06-18 21:35:25,5,,nice app,0,
play_store,android,2026-06-18 21:35:10,5,,absolute cinema 🙌❤️‍🔥,0,
